,Unnamed: 0,id,scrape_id,host_id,host_listings_count,latitude,longitude,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,calculated_host_listings_count,calculated_host_listings_count_entire_homes,calculated_host_listings_count_private_rooms,calculated_host_listings_count_shared_rooms,reviews_per_month
6036,6036,44445015.0,,359018764.0,9.0,41.15147,-8.61228,3.0,1.0,1.0,1.0,1.0,31.0,13,40,70,342,16.0,8.0,0.0,4.69,4.88,4.81,4.75,4.88,4.88,4.56,9.0,9.0,0.0,0.0,0.4
6037,6037,44445609.0,,359018764.0,9.0,41.14972,-8.61404,3.0,1.0,1.0,1.0,1.0,31.0,20,45,75,347,17.0,6.0,0.0,4.35,4.53,4.35,4.65,4.59,4.82,4.47,9.0,9.0,0.0,0.0,0.32
6038,6038,44446593.0,,359018764.0,9.0,41.14972,-8.61416,3.0,1.0,1.0,2.0,1.0,31.0,3,25,52,324,118.0,54.0,,4.72,4.85,4.68,4.88,4.75,4.89,4.7,9.0,9.0,0.0,0.0,2.25
6039,6039,44446641.0,,359045559.0,1.0,41.1479,-8.60121,3.0,1.0,1.0,2.0,3.0,1125.0,0,0,0,180,101.0,26.0,0.0,4.58,4.67,4.52,4.61,4.7,4.77,4.57,1.0,1.0,0.0,0.0,1.91
6040,6040,44446819.0,,359018764.0,9.0,41.15107,-8.61414,3.0,1.0,1.0,1.0,1.0,31.0,14,40,67,339,110.0,46.0,3.0,4.64,4.79,4.68,4.74,4.65,4.92,4.59,9.0,9.0,0.0,0.0,2.1
6041,6041,44446895.0,,359018764.0,9.0,41.14969,-8.61433,3.0,1.0,1.0,1.0,1.0,31.0,5,25,52,324,72.0,56.0,2.0,4.68,4.76,4.68,4.78,4.71,4.88,4.69,9.0,9.0,0.0,0.0,2.09
6042,6042,44447452.0,,339361342.0,6.0,41.16999,-8.62605,2.0,1.0,1.0,1.0,2.0,365.0,29,59,89,269,137.0,33.0,0.0,4.93,4.92,4.92,4.94,4.96,4.53,4.84,6.0,1.0,5.0,0.0,2.58
6043,6043,44456205.0,,25997344.0,49.0,41.16615,-8.5949,3.0,1.0,1.0,2.0,2.0,30.0,21,51,81,159,75.0,15.0,1.0,4.84,4.85,4.85,4.87,4.89,4.64,4.75,49.0,48.0,1.0,0.0,1.43
6044,6044,44458713.0,,25997344.0,49.0,41.1657,-8.59633,4.0,1.0,1.0,2.0,2.0,30.0,24,54,78,156,40.0,5.0,0.0,4.75,4.6,4.75,4.78,4.83,4.63,4.65,49.0,48.0,1.0,0.0,0.77
6045,6045,44460225.0,,291845803.0,1.0,,,,,,,2.0,15.0,0,12,42,132,7.0,0.0,0.0,4.86,4.71,5.0,4.71,4.71,4.86,4.86,1.0,1.0,0.0,0.0,0.23
6046,6046,44472298.0,,359018764.0,9.0,41.15117,-8.61215,3.0,1.0,1.0,1.0,1.0,31.0,11,34,64,333,63.0,9.0,1.0,4.67,4.84,4.7,4.78,4.67,4.9,4.7,9.0,9.0,0.0,0.0,1.64
6047,6047,44472357.0,,359018764.0,9.0,41.15131,-8.6124,3.0,1.0,1.0,1.0,1.0,31.0,11,39,69,338,43.0,1.0,0.0,4.63,4.72,4.53,4.72,4.58,4.88,4.7,9.0,9.0,0.0,0.0,1.09
6048,6048,44472802.0,,359018764.0,9.0,41.1493,-8.61347,3.0,1.0,1.0,1.0,1.0,31.0,11,35,65,337,31.0,13.0,0.0,4.71,4.84,4.68,4.84,4.74,4.81,4.55,9.0,9.0,0.0,0.0,0.8
6049,6049,44483811.0,,100917523.0,110.0,41.146915,-8.610895,4.0,1.5,1.0,2.0,1.0,1125.0,20,50,77,349,205.0,,,4.93,4.94,4.95,4.92,4.94,4.96,4.88,20.0,13.0,7.0,0.0,
6050,6050,44488808.0,,30585050.0,1.0,41.03975,-8.64615,,,,,2.0,1125.0,0,0,16,228,80.0,21.0,0.0,4.96,4.93,4.9,5.0,5.0,4.78,4.89,1.0,1.0,0.0,0.0,1.84
6051,6051,44493626.0,,25997344.0,49.0,41.16767,-8.59614,3.0,1.0,1.0,2.0,2.0,30.0,15,37,62,140,73.0,9.0,0.0,4.73,4.82,4.71,4.85,4.93,4.68,4.68,49.0,48.0,1.0,0.0,1.41
6052,6052,44493795.0,,25997344.0,49.0,41.16721,-8.59475,4.0,1.0,1.0,2.0,2.0,30.0,17,47,77,155,41.0,5.0,0.0,4.68,4.83,4.68,4.83,4.9,4.49,4.63,49.0,48.0,1.0,0.0,0.78
6053,6053,44504788.0,,104779539.0,146.0,,,4.0,1.0,2.0,3.0,2.0,14.0,18,48,78,353,22.0,7.0,0.0,5.0,4.95,5.0,4.82,5.0,4.82,4.95,25.0,21.0,3.0,1.0,0.43
6054,6054,44506044.0,,66050078.0,5.0,41.15007,-8.61507,4.0,1.0,1.0,1.0,2.0,365.0,16,38,65,326,0.0,0.0,0.0,,,,,,,,5.0,5.0,0.0,0.0,
6055,6055,44506229.0,,66050078.0,5.0,41.15024,-8.61564,3.0,1.0,1.0,1.0,2.0,365.0,14,31,61,330,2.0,0.0,0.0,4.5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,0.0,0.04
6056,6056,44519734.0,,360055748.0,1.0,41.14783,-8.60153,3.0,,1.0,,3.0,1125.0,0,0,0,0,138.0,28.0,0.0,4.74,4.78,4.61,4.77,4.77,4.77,4.64,1.0,1.0,0.0,0.0,2.61
6057,6057,44528841.0,,360167127.0,5.0,41.15362,-8.61298,2.0,1.0,0.0,1.0,2.0,270.0,7,22,52,232,113.0,11.0,0.0,4.72,4.84,4.65,4.7,4.88,4.89,4.64,5.0,5.0,0.0,0.0,2.15
6058,6058,44528964.0,,360167127.0,5.0,41.15197,-8.61254,2.0,1.0,0.0,1.0,2.0,270.0,12,42,72,252,125.0,20.0,0.0,4.72,4.86,4.67,4.82,4.78,4.86,4.71,5.0,5.0,0.0,0.0,2.36
6059,6059,44529080.0,,360167127.0,5.0,41.15292,-8.61463,2.0,1.0,0.0,1.0,2.0,270.0,10,12,42,222,120.0,21.0,1.0,4.72,4.81,4.62,4.66,4.84,4.7,4.69,5.0,5.0,0.0,0.0,2.27
6060,6060,44532315.0,,130004637.0,27.0,41.17427,-8.60836,2.0,1.0,0.0,1.0,1.0,1125.0,13,43,73,348,176.0,49.0,0.0,4.79,4.84,4.8,4.9,4.94,4.65,4.72,24.0,24.0,0.0,0.0,3.33
6061,6061,44535444.0,,44116772.0,9.0,41.16286,-8.61721,6.0,2.0,2.0,3.0,2.0,130.0,20,50,80,340,122.0,31.0,,4.48,4.48,4.65,4.78,4.75,4.16,4.44,8.0,1.0,7.0,0.0,2.32
6062,6062,44565275.0,,236824476.0,15.0,41.15055,-8.60749,4.0,1.0,1.0,3.0,3.0,31.0,13,43,73,348,3.0,1.0,0.0,4.67,5.0,5.0,5.0,5.0,5.0,4.0,14.0,14.0,0.0,0.0,0.09
6063,6063,44566778.0,,236824476.0,15.0,41.15212,-8.60859,4.0,1.0,1.0,4.0,3.0,31.0,24,54,84,268,5.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.8,14.0,14.0,0.0,0.0,0.1
6064,6064,44568183.0,,236824476.0,15.0,41.15203,-8.60871,6.0,1.0,2.0,3.0,3.0,31.0,23,50,74,230,4.0,0.0,0.0,4.75,5.0,5.0,5.0,5.0,5.0,5.0,14.0,14.0,0.0,0.0,0.09
6065,6065,44576431.0,,112290924.0,14.0,41.14726,-8.58853,6.0,2.0,2.0,3.0,2.0,1125.0,11,24,43,265,207.0,,2.0,4.82,4.85,4.84,4.89,4.88,4.58,4.78,14.0,9.0,5.0,0.0,3.92
6066,6066,44585865.0,,51447621.0,64.0,41.15409,-8.604,2.0,1.0,0.0,1.0,2.0,14.0,20,50,71,335,0.0,0.0,0.0,,,,,,,,33.0,33.0,0.0,0.0,
6067,6067,44586569.0,,51447621.0,64.0,41.15409,-8.60555,2.0,1.0,1.0,1.0,2.0,14.0,22,51,72,326,10.0,0.0,0.0,4.6,4.7,4.9,4.5,4.4,4.7,4.5,33.0,33.0,0.0,0.0,0.32
6068,6068,44586937.0,,51447621.0,64.0,41.1525,-8.60357,3.0,1.0,1.0,2.0,2.0,14.0,13,38,54,319,3.0,0.0,0.0,4.33,,4.33,5.0,4.33,5.0,4.67,33.0,33.0,0.0,0.0,0.07
6069,6069,44587203.0,,51447621.0,64.0,41.15334,-8.60555,3.0,1.0,1.0,2.0,2.0,14.0,16,39,55,321,1.0,0.0,0.0,,,,,,,,33.0,33.0,0.0,0.0,0.05
6070,6070,44588115.0,,51447621.0,64.0,41.15267,-8.60536,4.0,2.0,2.0,4.0,2.0,14.0,12,40,57,322,13.0,0.0,0.0,4.31,4.46,4.46,4.77,4.62,4.77,4.62,33.0,33.0,0.0,0.0,0.25
6071,6071,44588283.0,,51447621.0,64.0,41.1531,-8.60385,4.0,2.0,2.0,4.0,2.0,14.0,19,41,51,318,4.0,3.0,0.0,,4.25,4.5,4.5,4.25,4.75,4.0,33.0,33.0,0.0,0.0,0.08
6072,6072,44597032.0,,360938733.0,5.0,41.14384,-8.61404,2.0,1.0,1.0,1.0,3.0,30.0,30,60,90,90,120.0,20.0,1.0,4.78,4.86,4.83,4.93,4.82,4.86,4.68,2.0,2.0,0.0,0.0,2.29
6073,6073,44611469.0,,361044827.0,4.0,41.14111,-8.60894,6.0,1.0,2.0,4.0,2.0,99.0,25,55,85,360,113.0,31.0,0.0,4.72,4.85,4.73,4.92,4.89,4.95,4.72,4.0,4.0,0.0,0.0,2.17
6074,6074,44611682.0,,44116772.0,9.0,41.16339,-8.61669,2.0,1.0,1.0,1.0,1.0,120.0,19,49,79,354,26.0,10.0,0.0,4.54,4.58,4.62,4.85,4.77,,4.5,8.0,1.0,7.0,0.0,0.64
6075,6075,44612023.0,,361044827.0,4.0,41.14121,-8.60904,4.0,1.0,1.0,2.0,2.0,99.0,23,53,83,358,61.0,22.0,0.0,4.85,4.9,4.7,4.85,4.9,4.9,4.7,4.0,4.0,0.0,0.0,1.54
6076,6076,44612165.0,,361044827.0,4.0,41.14121,-8.60904,2.0,1.0,1.0,1.0,2.0,99.0,20,50,80,355,81.0,25.0,0.0,4.68,4.8,4.74,4.85,4.9,4.95,4.59,4.0,4.0,0.0,0.0,1.56
6077,6077,44612255.0,,361044827.0,4.0,41.14121,-8.60904,5.0,1.0,2.0,2.0,2.0,99.0,20,50,80,355,92.0,32.0,,4.74,4.8,4.73,4.75,4.77,4.89,4.71,4.0,4.0,0.0,0.0,1.77
6078,6078,44627847.0,,361188079.0,9.0,41.14918,-8.62071,4.0,1.0,1.0,2.0,1.0,1125.0,22,52,82,357,21.0,5.0,0.0,4.86,4.76,4.95,4.67,4.81,4.86,4.62,9.0,9.0,0.0,0.0,0.4
6079,6079,44637047.0,,361188079.0,9.0,41.14918,-8.62071,4.0,1.0,1.0,2.0,1.0,1125.0,20,50,80,355,16.0,3.0,0.0,4.69,4.75,4.88,4.75,4.88,4.88,4.75,9.0,9.0,0.0,0.0,0.3
6080,6080,44638050.0,,361188079.0,9.0,41.14918,-8.62071,4.0,1.0,1.0,2.0,1.0,1125.0,21,51,81,356,139.0,7.0,0.0,4.63,4.66,4.86,4.51,4.63,4.84,4.63,9.0,9.0,0.0,0.0,2.63
6081,6081,44638059.0,,128849286.0,1.0,41.09638,-8.57464,,2.0,,,2.0,1125.0,10,36,41,274,98.0,33.0,2.0,4.98,4.96,4.98,4.99,4.99,4.79,4.95,1.0,1.0,0.0,0.0,1.91
6082,6082,44646206.0,,361393927.0,1.0,,,,,,,2.0,29.0,6,6,6,6,11.0,4.0,0.0,5.0,4.91,5.0,4.91,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.26
6083,6083,44647181.0,,361188079.0,9.0,41.14847,-8.62106,3.0,1.0,1.0,2.0,1.0,1125.0,16,45,75,350,60.0,8.0,0.0,4.67,4.67,4.83,4.27,4.58,4.8,4.52,9.0,9.0,0.0,0.0,1.14
6084,6084,44653702.0,,364783572.0,152.0,41.18354,-8.68826,3.0,1.0,1.0,2.0,1.0,1125.0,20,45,75,311,27.0,1.0,0.0,4.19,4.67,4.15,,4.63,4.59,4.41,,120.0,,0.0,0.51
6085,6085,44653994.0,,285248909.0,2.0,41.14955,-8.62781,4.0,1.0,2.0,3.0,1.0,1125.0,23,47,69,343,102.0,19.0,0.0,4.34,4.51,4.3,4.52,4.73,4.53,4.35,1.0,1.0,0.0,0.0,1.94
6086,6086,44660929.0,,44116772.0,9.0,41.1619,-8.61667,2.0,1.0,1.0,1.0,1.0,120.0,23,53,83,358,63.0,18.0,0.0,4.37,4.65,4.68,4.86,4.78,,4.51,8.0,1.0,7.0,0.0,1.54
6087,6087,44672115.0,,361591690.0,2.0,41.14907,-8.61247,4.0,1.0,1.0,2.0,2.0,270.0,5,25,55,235,146.0,27.0,0.0,4.66,4.82,4.63,4.74,4.77,4.95,4.68,2.0,2.0,0.0,0.0,2.79
6088,6088,44676998.0,,130004637.0,27.0,41.17364,-8.60868,2.0,1.0,0.0,1.0,1.0,1125.0,24,35,65,340,166.0,,1.0,4.83,4.9,4.9,4.93,4.92,4.56,4.77,24.0,24.0,0.0,0.0,3.16
6089,6089,44677352.0,,130004637.0,27.0,41.17261,-8.6096,2.0,1.0,0.0,1.0,1.0,1125.0,28,58,88,363,132.0,48.0,2.0,4.73,4.83,4.81,4.92,4.92,4.7,4.64,24.0,24.0,0.0,0.0,2.51
6090,6090,44679568.0,,12730028.0,,41.15318,-8.62165,4.0,1.0,1.0,3.0,1.0,365.0,16,24,24,283,16.0,15.0,0.0,4.63,4.75,4.56,4.69,4.69,4.75,4.75,,,,0.0,0.91
6091,6091,44683846.0,,16922131.0,92.0,41.14917,-8.60718,2.0,1.0,0.0,1.0,1.0,1125.0,7,7,22,297,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,92.0,92.0,0.0,0.0,0.02
6092,6092,44749143.0,,176187262.0,2.0,41.15293,-8.61658,2.0,1.0,1.0,1.0,3.0,28.0,23,37,59,149,64.0,28.0,0.0,4.97,4.97,4.94,4.97,4.97,4.97,4.92,2.0,2.0,0.0,0.0,1.6
6093,6093,44749664.0,,54485778.0,4.0,41.14745,-8.61679,2.0,1.0,0.0,2.0,3.0,28.0,30,60,90,180,17.0,5.0,0.0,4.88,4.88,5.0,4.94,5.0,5.0,4.71,3.0,3.0,0.0,0.0,0.33
6094,6094,44775205.0,,81755010.0,3.0,41.14991,-8.60855,2.0,1.0,1.0,1.0,2.0,31.0,3,3,26,301,18.0,1.0,0.0,5.0,4.94,4.56,5.0,4.94,4.94,4.89,2.0,2.0,0.0,0.0,0.35
6095,6095,44777964.0,,70104813.0,3.0,41.15217,-8.59193,2.0,,1.0,,1.0,1125.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,3.0,1.0,2.0,0.0,
6096,6096,44780409.0,,12472849.0,7.0,41.17088,-8.66558,6.0,,,4.0,2.0,365.0,28,58,88,260,20.0,13.0,0.0,4.95,4.95,4.95,4.95,5.0,4.7,4.8,3.0,3.0,0.0,0.0,0.67
6097,6097,44784541.0,,364783572.0,152.0,41.15499,-8.60674,3.0,1.0,0.0,2.0,1.0,1125.0,17,39,66,334,203.0,37.0,3.0,4.53,4.69,4.36,4.76,4.71,4.63,4.58,,120.0,,0.0,3.86
6098,6098,44792384.0,,362365371.0,1.0,41.14999,-8.60863,3.0,1.0,1.0,2.0,2.0,270.0,25,52,82,262,103.0,7.0,1.0,4.46,4.78,4.68,4.64,4.8,4.74,4.57,1.0,1.0,0.0,0.0,1.97
6099,6099,44800094.0,,54485778.0,4.0,41.14878,-8.61512,2.0,1.0,1.0,1.0,3.0,28.0,30,60,90,180,16.0,6.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,4.94,3.0,3.0,0.0,0.0,0.41
6100,6100,44905293.0,,362816741.0,1.0,41.16245,-8.63312,6.0,1.0,3.0,5.0,3.0,900.0,18,48,78,251,72.0,23.0,1.0,4.15,4.25,4.13,4.53,4.29,4.4,4.25,1.0,1.0,0.0,0.0,1.41
6101,6101,44909387.0,,362832332.0,1.0,41.14943,-8.58757,5.0,2.0,1.0,4.0,2.0,1125.0,30,60,90,365,64.0,0.0,0.0,4.88,4.84,4.94,4.84,4.84,4.58,4.8,1.0,1.0,0.0,0.0,1.23
6102,6102,44962110.0,,24429897.0,1.0,41.14963,-8.60756,4.0,1.0,1.0,1.0,3.0,35.0,9,10,37,285,150.0,35.0,1.0,4.95,4.99,4.94,4.99,4.99,4.97,4.96,1.0,1.0,0.0,0.0,2.86
6103,6103,44999895.0,,44116772.0,9.0,41.16213,-8.61583,2.0,1.0,1.0,1.0,1.0,120.0,25,55,85,356,36.0,11.0,0.0,4.64,4.72,4.78,4.81,4.75,4.5,4.64,8.0,1.0,7.0,0.0,0.69
6104,6104,45009016.0,,71506208.0,112.0,41.14448,-8.61278,4.0,1.0,1.0,2.0,1.0,1125.0,22,50,80,158,,,,4.9,4.94,4.9,4.93,4.89,4.94,4.87,51.0,51.0,0.0,0.0,
6105,6105,45009270.0,,25966212.0,12.0,41.14665,-8.60482,4.0,1.0,1.0,2.0,2.0,1125.0,27,57,87,362,111.0,29.0,0.0,4.68,4.72,4.71,4.88,4.86,4.85,4.59,8.0,8.0,0.0,0.0,2.14
6106,6106,45011072.0,,363304227.0,1.0,41.04782,-8.6531,4.0,2.0,1.0,1.0,5.0,1125.0,30,60,90,360,23.0,8.0,0.0,4.74,4.78,4.91,4.91,4.78,4.78,4.61,1.0,1.0,0.0,0.0,0.57
6107,6107,45011925.0,,71506208.0,112.0,41.14328,-8.61303,4.0,1.0,1.0,2.0,1.0,1125.0,26,56,86,357,243.0,,0.0,4.74,4.77,4.82,4.77,4.88,4.89,4.74,51.0,51.0,0.0,0.0,4.71
6108,6108,45013986.0,,363315426.0,2.0,41.15151,-8.61302,2.0,1.0,1.0,1.0,3.0,28.0,5,5,5,5,108.0,31.0,2.0,4.96,4.94,4.97,4.99,4.99,4.91,4.85,2.0,2.0,0.0,0.0,2.15
6109,6109,45014744.0,,139110639.0,63.0,41.15182,-8.62121,2.0,1.0,1.0,1.0,2.0,365.0,23,51,77,94,145.0,45.0,2.0,4.82,4.87,4.77,4.86,4.92,4.83,4.84,63.0,62.0,1.0,0.0,2.89
6110,6110,45057130.0,,44116772.0,9.0,41.16171,-8.61793,2.0,1.0,1.0,1.0,1.0,120.0,21,51,81,327,55.0,10.0,0.0,4.69,4.85,4.89,4.87,4.73,4.4,4.6,8.0,1.0,7.0,0.0,1.06
6111,6111,45057673.0,,44116772.0,9.0,41.16324,-8.61488,2.0,1.0,1.0,1.0,1.0,120.0,27,57,87,362,22.0,9.0,0.0,4.36,4.55,4.73,4.86,4.55,4.18,4.45,8.0,1.0,7.0,0.0,0.54
6112,6112,45061280.0,,5639436.0,31.0,,,6.0,1.0,2.0,2.0,3.0,1125.0,0,11,41,148,11.0,2.0,0.0,4.82,4.82,4.55,4.82,4.82,4.73,4.73,23.0,18.0,5.0,0.0,0.25
6113,6113,45062058.0,,363611395.0,5.0,41.14146,-8.62041,4.0,1.0,1.0,4.0,1.0,365.0,24,54,84,357,91.0,2.0,0.0,4.91,4.93,4.96,4.91,4.98,4.93,4.88,5.0,4.0,1.0,0.0,1.75
6114,6114,45064425.0,,363611395.0,5.0,41.1418,-8.619,4.0,1.0,1.0,2.0,1.0,365.0,23,53,83,350,66.0,0.0,0.0,4.82,4.91,4.83,4.86,4.8,4.95,4.88,5.0,4.0,1.0,0.0,1.26
6115,6115,45065766.0,,363657279.0,4.0,41.135937,-8.607716,6.0,1.0,2.0,3.0,1.0,1125.0,16,46,76,123,36.0,0.0,0.0,4.83,4.81,4.83,4.89,4.97,4.92,4.78,4.0,4.0,0.0,0.0,0.71
6116,6116,45065983.0,,70104813.0,3.0,41.15203,-8.59166,1.0,1.0,1.0,1.0,1.0,1125.0,0,0,0,258,0.0,0.0,0.0,,,,,,,,3.0,1.0,2.0,0.0,
6117,6117,45067767.0,,363682816.0,1.0,,,,,,,2.0,1125.0,0,0,0,0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,0.0,0.04
6118,6118,45070927.0,,363657279.0,4.0,41.13702,-8.60827,6.0,1.0,2.0,4.0,1.0,1125.0,18,48,73,120,13.0,12.0,0.0,4.85,4.77,4.92,5.0,4.92,5.0,4.92,4.0,4.0,0.0,0.0,1.05
6119,6119,45075915.0,,363645552.0,1.0,41.1441,-8.62074,2.0,1.0,1.0,1.0,2.0,90.0,28,58,88,178,0.0,0.0,0.0,,,,,,,,1.0,0.0,1.0,0.0,
6120,6120,45076583.0,,245989121.0,19.0,41.140884,-8.614832,2.0,1.0,1.0,1.0,2.0,12.0,7,32,50,121,,,2.0,4.95,4.96,4.95,4.91,4.95,4.99,4.89,16.0,16.0,0.0,0.0,
6121,6121,45076971.0,,185835.0,29.0,41.14289856,-8.614157677,4.0,2.0,2.0,2.0,1.0,365.0,13,31,44,282,97.0,32.0,2.0,4.95,4.95,4.98,4.96,4.96,4.96,4.84,27.0,27.0,0.0,0.0,1.92
6122,6122,45082565.0,,213509729.0,2.0,41.13115,-8.61076,6.0,2.0,2.0,4.0,2.0,60.0,24,54,80,303,65.0,14.0,0.0,4.88,4.92,4.8,4.88,4.91,4.75,4.82,2.0,2.0,0.0,0.0,1.27
6123,6123,45090729.0,,199711890.0,3.0,41.15177,-8.60745,2.0,1.0,,1.0,2.0,365.0,27,57,87,356,4.0,2.0,1.0,4.25,,4.75,,4.5,4.75,4.25,3.0,3.0,0.0,0.0,0.08
6124,6124,45098587.0,,281649544.0,65.0,41.1527,-8.60804,4.0,1.0,1.0,2.0,1.0,365.0,23,53,83,357,213.0,43.0,2.0,4.62,4.74,4.46,4.9,4.84,4.81,4.54,58.0,58.0,0.0,0.0,4.08
6125,6125,45100248.0,,192739665.0,31.0,41.15326,-8.61449,4.0,1.0,0.0,2.0,2.0,365.0,7,37,67,323,41.0,11.0,0.0,4.71,4.73,4.66,4.83,4.85,4.68,4.59,26.0,26.0,0.0,0.0,0.82
6126,6126,45119007.0,,391837499.0,24.0,41.15726,-8.61004,2.0,1.0,0.0,1.0,1.0,1125.0,3,3,3,3,,44.0,1.0,4.77,4.82,4.72,4.84,4.63,4.68,4.69,23.0,23.0,0.0,0.0,
6127,6127,45131319.0,,391837499.0,24.0,41.15796,-8.61045,2.0,1.0,0.0,1.0,1.0,1125.0,15,45,75,350,254.0,40.0,1.0,4.83,4.91,4.78,4.9,4.69,4.74,4.74,23.0,23.0,0.0,0.0,4.88
6128,6128,45132762.0,,364473308.0,4.0,41.14368,-8.61207,4.0,1.0,1.0,2.0,2.0,1125.0,21,51,81,355,1.0,0.0,0.0,,5.0,,5.0,5.0,5.0,4.0,4.0,4.0,0.0,0.0,0.02
6129,6129,45153795.0,,25997344.0,49.0,41.14392,-8.61363,2.0,1.0,1.0,1.0,2.0,1125.0,12,30,47,222,162.0,39.0,3.0,4.94,4.88,4.93,4.9,4.97,4.99,4.81,49.0,48.0,1.0,0.0,3.11
6130,6130,45168099.0,,364782402.0,1.0,,-8.73664,6.0,2.0,3.0,5.0,2.0,1125.0,0,0,0,0,43.0,7.0,0.0,4.95,4.91,4.93,4.93,4.95,4.91,4.86,1.0,1.0,0.0,0.0,0.82
6131,6131,45169359.0,,23262814.0,2.0,,,4.0,1.0,1.0,2.0,1.0,1125.0,29,59,89,295,17.0,5.0,0.0,4.88,4.88,5.0,4.94,4.88,4.94,4.59,1.0,1.0,0.0,0.0,0.33
6132,6132,45171585.0,,363315426.0,2.0,41.15032,-8.61445,2.0,1.0,1.0,1.0,3.0,28.0,15,45,75,92,140.0,42.0,2.0,4.98,4.97,4.98,5.0,5.0,4.96,4.94,2.0,2.0,0.0,0.0,2.69
6133,6133,45173901.0,,139110639.0,63.0,41.15234,-8.62054,2.0,1.0,1.0,1.0,2.0,365.0,19,43,64,81,195.0,54.0,,4.82,4.88,4.78,4.89,4.85,4.75,4.75,63.0,62.0,1.0,0.0,4.56
6134,6134,45174654.0,,139110639.0,63.0,41.15338,-8.62078,2.0,1.0,1.0,1.0,2.0,365.0,25,53,79,96,142.0,36.0,0.0,4.82,4.91,4.83,4.84,4.89,4.74,4.75,63.0,62.0,1.0,0.0,3.34
6135,6135,45175047.0,,139110639.0,63.0,41.15326,-8.61918,2.0,1.0,1.0,1.0,2.0,365.0,30,58,84,101,150.0,43.0,1.0,4.81,4.91,4.81,4.85,4.87,4.78,4.74,63.0,62.0,1.0,0.0,3.47
6136,6136,45176047.0,,139110639.0,63.0,41.15099,-8.61175,2.0,1.0,1.0,1.0,2.0,365.0,24,50,80,345,140.0,32.0,0.0,4.87,4.91,4.8,4.94,4.94,4.93,4.8,63.0,62.0,1.0,0.0,2.69
6137,6137,45185631.0,,68968456.0,1.0,,-8.72831,4.0,1.0,2.0,2.0,1.0,30.0,11,41,43,100,124.0,44.0,1.0,4.67,4.69,4.78,4.78,4.81,4.62,4.67,1.0,0.0,1.0,0.0,2.4
6138,6138,45191940.0,,25997344.0,49.0,41.14399,-8.61349,4.0,1.5,1.0,1.0,2.0,1125.0,13,40,60,238,14.0,2.0,0.0,4.93,5.0,5.0,4.93,5.0,5.0,4.86,49.0,48.0,1.0,0.0,0.27
6139,6139,45197374.0,,68848860.0,2.0,41.15995,-8.63522,2.0,,1.0,,30.0,365.0,0,0,0,0,0.0,0.0,0.0,,,,,,,,2.0,2.0,0.0,0.0,
6140,6140,45202330.0,,60587986.0,1.0,,,,,,4.0,2.0,30.0,24,54,84,325,10.0,6.0,0.0,4.9,4.9,4.8,4.9,5.0,4.7,4.8,1.0,1.0,0.0,0.0,0.24
6141,6141,45203090.0,,184561346.0,2.0,,-8.59325,5.0,1.0,2.0,3.0,3.0,365.0,27,57,87,177,0.0,0.0,0.0,,,,,,,,2.0,2.0,0.0,0.0,
6142,6142,45203303.0,,205776921.0,11.0,41.14525,-8.60366,3.0,1.0,1.0,2.0,1.0,20.0,26,56,86,171,252.0,,2.0,4.78,4.74,4.81,4.89,4.78,4.81,4.7,9.0,9.0,0.0,0.0,
6143,6143,45204730.0,,296527321.0,3.0,41.1632,-8.61757,4.0,,1.0,,2.0,1125.0,0,0,0,0,32.0,2.0,0.0,4.94,5.0,4.94,4.91,4.97,4.5,4.84,3.0,3.0,0.0,0.0,0.76
6144,6144,45205421.0,,296527321.0,3.0,41.16337,-8.61697,4.0,,1.0,,2.0,1125.0,0,0,0,0,1.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,0.0,0.0,0.02
6145,6145,45231617.0,,339361342.0,6.0,41.1686,-8.62481,2.0,1.0,1.0,2.0,2.0,365.0,18,18,34,186,129.0,45.0,1.0,4.93,4.96,4.91,4.98,4.98,4.55,4.88,6.0,1.0,5.0,0.0,2.61
6146,6146,45233516.0,,10364726.0,6.0,41.14077,-8.61056,2.0,1.5,0.0,1.0,2.0,365.0,22,47,75,287,197.0,54.0,1.0,4.78,4.89,4.82,4.86,4.86,4.94,4.79,6.0,6.0,0.0,0.0,3.82
6147,6147,45234334.0,,360938733.0,5.0,41.14325,-8.61323,4.0,1.0,1.0,2.0,3.0,30.0,20,50,73,73,131.0,25.0,1.0,4.67,4.82,4.64,4.88,4.82,4.94,4.69,2.0,2.0,0.0,0.0,3.06
